Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
2864,0xa208...d6c7,203,203,0,0,0,0.50%,1.0,250.7,0,0,1,0,0,,246,,,
2865,0x2508...2796,203,203,0,0,0,0.50%,1.0,208.1,0,0,1,0,0,,205,,,
2866,0x7339...cbb9,203,600,42,-439,0,0.50%,1.0,203.4,73.2%,7.0%,3,2,1,,365,337,200,
2867,0x450b...a9d1,203,203,0,0,0,0.50%,1.0,191.9,0,0,1,0,0,,189,,,
2868,0xd11a...2895,203,203,0,0,0,0.50%,1.0,241.2,0,0,1,0,0,,237,,,
2869,0x4c45...2986,203,203,0,0,0,0.50%,1.0,28.7,0,0,1,0,0,,28,,,
2870,0x6f77...8d6c,202,202,0,0,0,0.50%,1.0,99.5,0,0,1,0,0,,98,,,
2871,0x050e...0829,202,202,0,0,0,0.50%,1.0,207.9,0,0,1,0,0,,205,,,
2872,0x979a...194e,202,202,0,0,0,0.50%,1.0,285.2,0,0,1,0,0,,282,,,
2873,0xbfd4...ffd2,202,202,0,0,0,0.50%,1.0,223.3,0,0,1,0,0,,221,,,
2874,0x2d7f...b0bb,202,202,0,0,0,0.50%,1.0,249.7,0,0,1,0,0,,247,,,
2875,0xa4cd...1b0b,202,202,0,0,0,0.50%,1.0,279.1,0,0,1,0,0,,276,,,
2876,0x26cf...a9bb,202,202,0,0,0,0.50%,1.0,279.4,0,0,1,0,0,,276,,,
2877,0x6aa2...709f,202,202,0,0,0,0.50%,1.0,278.9,0,0,1,0,0,,276,,,
2878,0xa787...2d03,202,202,0,0,0,0.50%,1.0,99.3,0,0,1,0,0,,98,,,
2879,0xbe93...8326,202,202,0,0,0,0.50%,1.0,6.7,0,0,1,0,0,,6,,,
2880,0xd3e6...87ec,201,201,0,0,0,0.50%,1.0,59.4,0,0,1,0,0,,58,,,
2881,0x802e...e117,201,201,0,0,0,0.50%,1.0,59.4,0,0,1,0,0,,58,,,
2882,0xe22a...02ac,201,201,0,0,0,0.50%,1.0,6.2,0,0,1,0,0,,6,,,
2883,0xea7f...72ac,201,201,0,0,0,0.50%,1.0,71.9,0,0,1,0,0,,71,,,
2884,0xa698...d671,201,201,0,0,0,0.50%,1.0,120.9,0,0,1,0,0,,120,,,
2885,0x09b9...ba87,201,201,0,0,0,0.50%,1.0,42.7,0,0,1,0,0,,42,,,
2886,0xa129...44f4,201,201,0,0,0,0.50%,1.0,87.8,0,0,1,0,0,,87,,,
2887,0x614c...1c78,201,201,0,0,0,0.50%,1.0,20.5,0,0,1,0,0,,20,,,
2888,0x29b8...c85a,201,201,0,0,0,0.50%,1.0,61.7,0,0,1,0,0,,61,,,
2889,0x46f2...1c6e,201,201,0,0,0,0.50%,1.0,26.7,0,0,1,0,0,,26,,,
2890,0x305b...64ee,201,201,0,0,0,0.50%,1.0,13.4,0,0,1,0,0,,13,,,
2891,0x728e...9759,201,201,0,0,0,0.50%,1.0,18.7,0,0,1,0,0,,18,,,
2892,0xbff6...2089,201,201,0,0,0,0.50%,1.0,26.3,0,0,1,0,0,,26,,,
2893,0x3136...38b8,201,201,0,0,0,0.50%,1.0,132.6,0,0,1,0,0,,131,,,
2894,0x1a6a...d9ff,201,201,0,0,0,0.50%,1.0,30.7,0,0,1,0,0,,30,,,
2895,0x0fea...acd9,201,201,0,0,0,0.50%,1.0,106.1,0,0,1,0,0,,105,,,
2896,0xe7c1...81db,201,201,0,0,0,0.50%,1.0,96.4,0,0,1,0,0,,95,,,
2897,0xd926...297e,201,201,0,0,0,0.50%,1.0,26.7,0,0,1,0,0,,26,,,
2898,0x9dfc...1a64,201,201,0,0,0,0.50%,1.0,82.9,0,0,1,0,0,,82,,,
2899,0x6906...1e7c,201,201,0,0,0,0.50%,1.0,119.7,0,0,1,0,0,,119,,,
2900,0xeb67...79bb,201,201,0,0,0,0.50%,1.0,19.3,0,0,1,0,0,,19,,,
2901,0x6620...a53f,201,201,0,0,0,0.50%,1.0,3.0,0,0,1,0,0,,3,,,
2902,0xd5c9...d3be,201,201,0,0,0,0.50%,1.0,147.9,0,0,1,0,0,,147,,,
2903,0x721c...1b52,201,201,0,0,0,0.50%,1.0,117.3,0,0,1,0,0,,116,,,
2904,0x01ef...c243,201,201,0,0,0,0.50%,1.0,106.1,0,0,1,0,0,,105,,,
2905,0xc600...e1e4,201,201,0,0,0,0.50%,1.0,269.7,0,0,1,0,0,,268,,,
2906,0x886c...652b,201,201,0,0,0,0.50%,1.0,28.3,0,0,1,0,0,,28,,,
2907,0xa646...6e42,201,201,0,0,0,0.50%,1.0,106.1,0,0,1,0,0,,105,,,
2908,0x7e07...7178,201,202,0,-1,0,0.50%,1.0,283.2,0.4%,0,1,0,1,,282,,281,
2909,0xffb8...3f4a,201,201,0,0,0,0.50%,1.0,43.5,0,0,1,0,0,,43,,,
2910,0xfdeb...615c,201,201,0,0,0,0.50%,1.0,120.7,0,0,1,0,0,,120,,,
2911,0x05e3...cc02,201,201,0,0,0,0.50%,1.0,19.4,0,0,1,0,0,,19,,,
2912,0xce4c...6c3d,201,"3,201",0,"-3,000",0,0.50%,1.0,133.3,93.7%,0,2,1,5,,411,411,132,
2913,0xeafd...ffc4,201,"9,850","21,526",0,"-31,174",0.50%,1.0,205.5,0,218.5%,17,15,0,1,483,204,,191
2914,0x0675...0604,201,201,0,0,0,0.50%,1.0,4.2,0,0,1,0,0,,4,,,
2915,0x9c91...293e,201,201,0,0,0,0.50%,1.0,232.7,0,0,1,0,0,,231,,,
2916,0x3e69...9d23,201,201,0,0,0,0.50%,1.0,109.8,0,0,1,0,0,,109,,,
2917,0xce57...86a8,201,201,0,0,0,0.50%,1.0,231.2,0,0,1,0,0,,230,,,
2918,0xef27...99fd,201,201,0,0,0,0.50%,1.0,232.7,0,0,1,0,0,,231,,,
2919,0x1185...be56,201,201,0,0,0,0.50%,1.0,314.9,0,0,1,0,0,,313,,,
2920,0xb066...a3f8,201,201,0,0,0,0.50%,1.0,119.8,0,0,1,0,0,,119,,,
2921,0x2440...17ee,201,201,0,0,0,0.50%,1.0,286.8,0,0,1,0,0,,285,,,
2922,0x9063...fbf8,201,201,0,0,0,0.50%,1.0,245.1,0,0,1,0,0,,243,,,
2923,0x12ce...6bda,201,201,0,0,0,0.50%,1.0,387.6,0,0,1,0,0,,385,,,
2924,0x6a98...0578,201,201,0,0,0,0.50%,1.0,421.1,0,0,1,0,0,,418,,,
2925,0x69a8...eaa2,201,201,0,0,0,0.50%,1.0,326.3,0,0,1,0,1,,324,,324,
2926,0xdb9c...6a1f,201,201,0,0,0,0.50%,1.0,18.4,0,0,1,0,0,,18,,,
2927,0xe0c7...3a77,201,201,0,0,0,0.50%,1.0,217.0,0,0,1,0,0,,215,,,
2928,0xe6a0...4a0f,201,402,0,-201,0,0.50%,1.0,273.7,50.0%,0,2,0,1,,488,,272,
2929,0x192a...6e21,201,201,0,0,0,0.50%,1.0,97.0,0,0,1,0,0,,96,,,
2930,0x7272...6835,201,201,0,0,0,0.50%,1.0,374.1,0,0,1,0,0,,372,,,
2931,0xc71f...555a,201,201,0,0,0,0.50%,1.0,215.6,0,0,1,0,0,,214,,,
2932,0x902e...1389,201,201,0,0,0,0.50%,1.0,106.0,0,0,1,0,0,,105,,,
2933,0x1bbe...4520,201,201,0,0,0,0.50%,1.0,213.4,0,0,1,0,0,,212,,,
2934,0x66a9...7f38,201,201,0,0,0,0.50%,1.0,106.0,0,0,1,0,0,,105,,,
2935,0x2f0d...ae20,201,201,0,0,0,0.50%,1.0,33.2,0,0,1,0,0,,33,,,
2936,0x039b...fc5e,201,201,0,0,0,0.50%,1.0,147.7,0,0,1,0,0,,147,,,
2937,0xbf73...2b42,201,201,0,0,0,0.50%,1.0,11.4,0,0,1,0,0,,11,,,
2938,0x732c...a3c8,201,201,0,0,0,0.50%,1.0,14.6,0,0,1,0,0,,14,,,
2939,0x4926...6ccb,201,201,0,0,0,0.50%,1.0,12.1,0,0,1,0,0,,12,,,
2940,0xbbb4...c06c,201,201,0,0,0,0.50%,1.0,24.5,0,0,1,0,0,,24,,,
2941,0x3634...f0eb,201,0,0,0,201,0.50%,1.0,,0,0,0,0,0,-1,0,,,14
2942,0xdc46...b7b5,201,201,0,0,0,0.50%,1.0,3.3,0,0,1,0,0,,3,,,
2943,0x60dd...b59d,201,201,0,0,0,0.50%,1.0,12.4,0,0,1,0,0,,12,,,
2944,0x86f2...09ca,201,201,0,0,0,0.50%,1.0,3.3,0,0,1,0,0,,3,,,
2945,0xcc37...89b8,201,201,0,0,0,0.50%,1.0,72.9,0,0,1,0,0,,72,,,
2946,0x40f5...9035,201,201,0,0,0,0.50%,1.0,140.7,0,0,1,0,0,,140,,,
2947,0x91fe...4923,201,201,0,0,0,0.50%,1.0,141.9,0,0,1,0,0,,141,,,
2948,0x3289...942b,201,201,0,0,0,0.50%,1.0,20.6,0,0,1,0,0,,20,,,
2949,0x8632...50b1,201,201,0,0,0,0.50%,1.0,91.2,0,0,1,0,0,,90,,,
2950,0x6a0e...8af0,201,201,0,0,0,0.50%,1.0,136.4,0,0,1,0,0,,135,,,
2951,0xa89a...3e94,201,205,0,-4,0,0.50%,1.0,239.0,2.1%,0,1,0,1,,242,,238,
2952,0x5901...a9b7,201,201,0,0,0,0.50%,1.0,78.1,0,0,1,0,0,,77,,,
2953,0xcc5b...024b,201,201,0,0,0,0.50%,1.0,407.5,0,0,1,0,0,,406,,,
2954,0x3835...5dfd,201,201,0,0,0,0.50%,1.0,213.6,0,0,1,0,0,,212,,,
2955,0xa3fc...39d4,201,201,0,0,0,0.50%,1.0,189.6,0,0,1,0,0,,189,,,
2956,0x3211...4903,200,200,0,0,0,0.50%,1.0,35.3,0,0,1,0,0,,35,,,
2957,0x6d95...40a9,200,422,6,-228,0,0.50%,1.0,3.3,54.0%,1.4%,2,1,18,,246,239,3,
2958,0xbba3...f51d,200,200,0,0,0,0.50%,1.0,15.1,0,0,1,0,0,,15,,,
2959,0x3fff...1578,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
2960,0xeaac...0d1e,200,200,0,0,0,0.50%,1.0,349.6,0,0,1,0,0,,349,,,
2961,0xf4ad...845f,200,200,0,0,0,0.50%,1.0,231.8,0,0,1,0,0,,231,,,
2962,0x3da1...8109,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
2963,0xc8bc...8e49,200,200,0,0,0,0.50%,1.0,223.5,0,0,1,0,0,,223,,,
2964,0x1265...736c,200,200,0,0,0,0.50%,1.0,380.4,0,0,1,0,0,,380,,,
2965,0x0bcf...071b,200,200,0,0,0,0.50%,1.0,360.9,0,0,1,0,0,,360,,,
2966,0xa4f2...6dce,200,200,0,0,0,0.50%,1.0,252.1,0,0,1,0,0,,252,,,
2967,0xfd00...c228,200,200,0,0,0,0.50%,1.0,327.2,0,0,1,0,0,,327,,,
2968,0x3db5...7d56,200,201,0,-1,0,0.50%,1.0,138.4,0.5%,0,1,0,1,,139,,138,
2969,0x970a...98a1,200,200,0,0,0,0.50%,1.0,261.9,0,0,1,0,0,,261,,,
2970,0x5808...1ef1,200,200,0,0,0,0.50%,1.0,164.9,0,0,1,0,0,,164,,,
2971,0xcaf2...36ec,200,200,0,0,0,0.50%,1.0,316.5,0,0,1,0,0,,316,,,
2972,0x8c10...bcc6,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
2973,0x4c3b...fe64,200,200,0,0,0,0.50%,1.0,246.5,0,0,1,0,0,,246,,,
2974,0xaf76...d829,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
2975,0x9b33...e310,200,200,0,0,0,0.50%,1.0,236.5,0,0,1,0,0,,236,,,
2976,0x1b1a...cecd,200,200,0,0,0,0.50%,1.0,165.2,0,0,1,0,0,,165,,,
2977,0xf1d7...dcc6,200,200,0,0,0,0.50%,1.0,353.1,0,0,1,0,0,,353,,,
2978,0x854b...c711,200,200,0,0,0,0.50%,1.0,325.1,0,0,1,0,0,,325,,,
2979,0x7853...540b,200,200,0,0,0,0.50%,1.0,203.0,0,0,1,0,0,,203,,,
2980,0xf40a...0e68,200,200,0,0,0,0.50%,1.0,334.1,0,0,1,0,0,,334,,,
2981,0x9142...a958,200,200,0,0,0,0.50%,1.0,189.8,0,0,1,0,0,,189,,,
2982,0x9116...fd95,200,200,0,0,0,0.50%,1.0,281.0,0,0,1,0,0,,281,,,
2983,0x930f...8afe,200,200,0,0,0,0.50%,1.0,442.5,0,0,1,0,0,,442,,,
2984,0x5304...2f12,200,200,0,0,0,0.50%,1.0,484.0,0,0,1,0,0,,484,,,
2985,0x1f05...9b75,200,200,0,0,0,0.50%,1.0,165.4,0,0,1,0,0,,165,,,
2986,0xbd2c...3cfa,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
2987,0xc774...b532,200,200,0,0,0,0.50%,1.0,356.4,0,0,1,0,0,,356,,,
2988,0x975a...3732,200,200,0,0,0,0.50%,1.0,232.1,0,0,1,0,0,,232,,,
2989,0x7b44...69f8,200,200,0,0,0,0.50%,1.0,232.2,0,0,1,0,0,,232,,,
2990,0x4977...8e24,200,200,0,0,0,0.50%,1.0,236.5,0,0,1,0,0,,236,,,
2991,0x4982...72ce,200,200,0,0,0,0.50%,1.0,183.8,0,0,1,0,0,,183,,,
2992,0x95a9...a382,200,200,0,0,0,0.50%,1.0,341.8,0,0,1,0,0,,341,,,
2993,0xd4e8...99a8,200,200,0,0,0,0.50%,1.0,273.6,0,0,1,0,0,,273,,,
2994,0xab37...daea,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
2995,0x3018...2147,200,200,0,0,0,0.50%,1.0,471.4,0,0,1,0,0,,471,,,
2996,0x5cda...1e91,200,200,0,0,0,0.50%,1.0,321.3,0,0,1,0,0,,321,,,
2997,0x6a76...619b,200,200,0,0,0,0.50%,1.0,190.3,0,0,1,0,0,,190,,,
2998,0x48fb...6a3f,200,200,0,0,0,0.50%,1.0,259.7,0,0,1,0,0,,259,,,
2999,0x21f9...4af7,200,200,0,0,0,0.50%,1.0,312.3,0,0,1,0,0,,312,,,
3000,0x6a6a...a778,200,200,0,0,0,0.50%,1.0,223.4,0,0,1,0,0,,223,,,
3001,0xa0b6...98ce,200,200,0,0,0,0.50%,1.0,232.2,0,0,1,0,0,,232,,,
3002,0x0c76...0660,200,200,0,0,0,0.50%,1.0,361.9,0,0,1,0,0,,361,,,
3003,0xba68...619c,200,200,0,0,0,0.50%,1.0,237.3,0,0,1,0,0,,237,,,
3004,0x1e81...343c,200,200,0,0,0,0.50%,1.0,448.9,0,0,1,0,0,,448,,,
3005,0xa5d4...261c,200,200,0,0,0,0.50%,1.0,251.1,0,0,1,0,0,,251,,,
3006,0x378c...5ead,200,200,0,0,0,0.50%,1.0,232.3,0,0,1,0,0,,232,,,
3007,0x78d1...ffb5,200,200,0,0,0,0.50%,1.0,250.1,0,0,1,0,0,,250,,,
3008,0xefb4...ed3d,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
3009,0xbc2d...62a9,200,200,0,0,0,0.50%,1.0,232.2,0,0,1,0,0,,232,,,
3010,0xeb70...bb7d,200,200,0,0,0,0.50%,1.0,395.7,0,0,1,0,0,,395,,,
3011,0xf0ec...d779,200,200,0,0,0,0.50%,1.0,402.3,0,0,1,0,0,,402,,,
3012,0xcdac...f002,200,200,0,0,0,0.50%,1.0,227.2,0,0,1,0,0,,227,,,
3013,0xae5a...10a3,200,200,0,0,0,0.50%,1.0,163.2,0,0,1,0,0,,163,,,
3014,0x5dff...8555,200,200,0,0,0,0.50%,1.0,183.1,0,0,1,0,0,,183,,,
3015,0x2874...1ca8,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
3016,0xbeb7...efb5,200,200,0,0,0,0.50%,1.0,306.7,0,0,1,0,0,,306,,,
3017,0x7259...64e5,200,200,0,0,0,0.50%,1.0,487.6,0,0,1,0,0,,487,,,
3018,0xfbfd...be85,200,200,0,0,0,0.50%,1.0,232.3,0,0,1,0,0,,232,,,
3019,0x15cb...0238,200,200,0,0,0,0.50%,1.0,448.1,0,0,1,0,0,,448,,,
3020,0x0bc2...fd6e,200,200,0,0,0,0.50%,1.0,232.2,0,0,1,0,0,,232,,,
3021,0x429b...f96c,200,200,0,0,0,0.50%,1.0,232.4,0,0,1,0,0,,232,,,
3022,0xafcf...59a3,200,200,0,0,0,0.50%,1.0,484.2,0,0,1,0,0,,484,,,
3023,0x2579...eb55,200,200,0,0,0,0.50%,1.0,449.7,0,0,1,0,0,,449,,,
3024,0x9105...cfa4,200,200,0,0,0,0.50%,1.0,226.6,0,0,1,0,0,,226,,,
3025,0x70e6...66e8,200,200,0,0,0,0.50%,1.0,478.0,0,0,1,0,0,,478,,,
3026,0x9064...c135,200,200,0,0,0,0.50%,1.0,230.3,0,0,1,0,0,,230,,,
3027,0xc410...7488,200,200,0,0,0,0.50%,1.0,378.1,0,0,1,0,0,,378,,,
3028,0xb548...680a,200,200,0,0,0,0.50%,1.0,221.7,0,0,1,0,0,,221,,,
3029,0xc7ea...c1ae,200,0,0,0,200,0.50%,1.0,,0,0,0,0,0,-1,0,,,227
3030,0xf239...684d,200,200,0,0,0,0.50%,1.0,276.7,0,0,1,0,0,,276,,,
3031,0x6734...bcd7,200,200,0,0,0,0.50%,1.0,484.3,0,0,1,0,0,,484,,,
3032,0xfa71...b2a7,200,201,0,-1,0,0.50%,1.0,231.6,0.5%,0,1,0,1,,232,,231,
3033,0x727f...ba39,200,0,0,0,200,0.50%,1.0,,0,0,0,0,0,-1,0,,,218
3034,0x4144...ca68,199,290,0,-91,0,0.50%,1.0,27.8,31.3%,0,1,0,4,,246,,27,
3035,0x9383...09fb,199,"1,000",54,-854,0,0.50%,1.0,15.8,85.4%,5.4%,5,4,8,,463,443,15,
3036,0xcf71...922b,199,200,0,-1,0,0.50%,1.0,303.3,0.7%,0,1,0,1,,306,,305,
3037,0x8d0d...1f3a,198,255,0,-57,0,0.50%,1.0,26.9,22.4%,0,1,0,2,,154,,27,
3038,0x8f90...da69,198,200,0,-2,0,0.50%,1.0,256.0,1.0%,0,1,0,2,,260,,258,
3039,0x8b3a...a95c,197,200,0,-3,0,0.50%,1.0,242.8,1.4%,0,1,0,1,,249,,246,
3040,0x8f5f...a825,197,205,0,-8,0,0.50%,1.0,216.3,4.1%,0,1,0,1,,228,,220,
3041,0x9bf3...d24f,196,206,0,-9,0,0.50%,1.0,102.6,4.4%,0,1,0,1,,131,,104,
3042,0x5081...43c0,196,200,0,-4,0,0.50%,1.0,412.2,1.8%,0,1,0,1,,423,,419,
3043,0xfc16...765c,195,200,0,-5,0,0.50%,1.0,149.2,2.7%,0,1,0,3,,158,,153,
3044,0x2e03...00eb,195,218,0,-23,0,0.50%,1.0,244.5,10.6%,0,1,0,1,,272,,251,
3045,0x1152...a7d7,194,0,0,0,194,0.50%,1.0,,0,0,0,0,0,-1,0,,,16
3046,0x94ff...a093,194,371,0,-177,0,0.50%,1.0,8.1,47.7%,0,1,0,6,,215,,8,
3047,0x9910...2e76,194,200,0,-6,0,0.50%,1.0,359.1,3.0%,0,1,0,1,,376,,370,
3048,0x5b11...7517,194,400,7,-213,0,0.50%,1.0,105.4,53.3%,1.7%,2,1,4,,285,278,108,
3049,0xd140...4ed1,194,433,46,-285,0,0.50%,1.0,151.9,65.9%,10.6%,2,1,1,,320,276,156,
3050,0x6cf6...02f7,193,200,0,-7,0,0.50%,1.0,441.4,3.3%,0,1,0,1,,463,,456,
3051,0x5eb8...bc0b,193,0,0,-57,250,0.50%,1.0,169.9,23.0%,0,0,0,4,-1,0,,176,204
3052,0x5df5...6605,190,"1,166",0,-976,0,0.50%,1.0,86.2,83.7%,0,2,1,43,,445,445,90,
3053,0x3e17...1cd9,190,201,0,-11,0,0.50%,1.0,8.7,5.5%,0,1,0,1,,20,,9,
3054,0xfb22...ca75,190,201,0,-11,0,0.50%,0.9,33.7,5.6%,0,1,0,1,,82,,35,
3055,0x2b63...2ea9,188,200,0,-12,0,0.50%,0.9,140.6,6.0%,0,1,0,2,,161,,149,
3056,0x71b7...4922,188,201,0,-13,0,0.50%,0.9,32.2,6.6%,0,1,0,2,,84,,34,
3057,0x5249...9601,188,203,0,-16,0,0.50%,0.9,33.8,7.7%,0,1,0,1,,55,,36,
3058,0x693d...92fb,187,201,0,-14,0,0.50%,0.9,85.2,7.1%,0,1,0,2,,135,,91,
3059,0x5b19...9a7f,186,225,0,-39,0,0.50%,0.9,217.6,17.2%,0,1,0,1,,267,,233,
3060,0x6588...3a79,186,202,0,-16,0,0.50%,0.9,321.7,8.0%,0,1,0,1,,362,,346,
3061,0xefc4...ab9b,185,360,0,-175,0,0.50%,0.9,142.9,48.5%,0,1,0,3,,268,,154,
3062,0x3348...d5ac,185,404,14,-233,0,0.50%,0.9,67.9,57.7%,3.5%,2,1,2,,300,286,73,
3063,0xbb1f...778b,184,600,202,-618,0,0.50%,0.9,70.0,103.1%,33.7%,3,2,3,,482,356,76,
3064,0xb511...7a9f,183,215,0,-32,0,0.50%,0.9,64.7,14.9%,0,1,0,2,,156,,70,
3065,0x4e76...c954,181,402,0,-221,0,0.50%,0.9,95.5,54.9%,0,2,0,2,,372,,105,
3066,0xde0f...f589,180,212,0,-32,0,0.50%,0.9,66.2,15.2%,0,1,0,2,,184,,73,
3067,0xa2bb...216d,180,205,0,-25,0,0.50%,0.9,221.2,12.3%,0,1,0,2,,270,,246,
3068,0xf64a...dce0,179,600,42,-464,0,0.50%,0.9,105.2,77.3%,7.0%,3,2,2,,365,337,117,
3069,0xc4fa...2f78,178,206,0,-28,0,0.50%,0.9,76.1,13.5%,0,1,0,1,,192,,85,
3070,0xd6c2...cf52,178,612,41,-475,0,0.50%,0.9,58.7,77.6%,6.7%,2,1,4,,393,374,65,
3071,0x0cc2...64a2,178,200,0,-22,0,0.50%,0.9,280.7,11.1%,0,1,0,1,,337,,315,
3072,0x82e1...de7e,176,200,0,-24,0,0.50%,0.9,397.7,12.0%,0,1,0,1,,476,,451,
3073,0x3433...f091,176,201,0,-25,0,0.50%,0.9,17.9,12.5%,0,1,0,2,,56,,20,
3074,0xf940...acf3,176,201,0,-25,0,0.50%,0.9,224.8,12.5%,0,1,0,1,,281,,256,
3075,0x5f53...1f71,175,214,0,-38,0,0.50%,0.9,80.3,18.0%,0,1,0,1,,219,,91,
3076,0x3ca8...84ed,174,200,0,-26,0,0.50%,0.9,260.4,13.2%,0,1,0,1,,326,,299,
3077,0x9bef...dbb2,173,200,0,-27,0,0.50%,0.9,29.2,13.7%,0,1,0,1,,141,,33,
3078,0xc80b...38e5,172,200,0,-28,0,0.50%,0.9,118.6,14.0%,0,1,0,1,,165,,137,
3079,0xfe12...ebcf,170,400,0,-230,0,0.50%,0.9,115.5,57.5%,0,1,0,2,,295,,135,
3080,0xcc0a...1557,170,202,0,-32,0,0.50%,0.8,339.1,16.0%,0,1,0,1,,431,,399,
3081,0x9cf2...0b47,169,218,0,-49,0,0.50%,0.8,103.9,22.4%,0,1,0,1,,256,,123,
3082,0xf7e6...a6bb,168,"1,244",0,"-1,076",0,0.50%,0.8,17.9,86.5%,0,1,0,10,,449,,21,
3083,0x6de8...5f4f,168,413,119,-363,0,0.50%,0.8,101.7,88.0%,28.8%,2,1,4,,471,359,121,
3084,0xfc5b...e6be,168,250,0,-82,0,0.50%,0.8,18.0,32.9%,0,1,0,12,,178,,21,
3085,0xef73...a057,168,250,0,-82,0,0.50%,0.8,111.2,32.9%,0,1,0,1,,284,,132,
3086,0xda3d...8dd7,167,201,0,-33,0,0.50%,0.8,77.8,16.7%,0,1,0,3,,199,,93,
3087,0xb7c9...94d0,167,200,0,-33,0,0.50%,0.8,97.0,16.6%,0,1,0,1,,232,,116,
3088,0x7a29...6d78,167,204,0,-37,0,0.50%,0.8,216.9,18.2%,0,1,0,1,,296,,260,
3089,0xda9e...2c39,165,200,0,-35,0,0.50%,0.8,66.4,17.3%,0,1,0,3,,207,,80,
3090,0x4009...551e,165,250,0,-85,0,0.50%,0.8,38.5,33.9%,0,1,0,7,,186,,46,
3091,0xd9e6...9189,165,807,21,-662,0,0.50%,0.8,3.8,82.1%,2.6%,4,3,167,,458,381,4,
3092,0x40c0...6ce9,165,400,7,-242,0,0.50%,0.8,15.2,60.6%,1.8%,2,1,22,,277,270,18,
3093,0x622a...9173,163,0,0,0,163,0.50%,0.8,,0,0,0,0,0,-1,0,,,195
3094,0x0837...e927,162,"1,631",71,"-1,540",0,0.50%,0.8,109.3,94.5%,4.4%,4,3,3,,476,465,135,
3095,0x5c67...95bf,162,300,0,-138,0,0.50%,0.8,65.6,46.0%,0,1,0,11,,243,,81,
3096,0x8046...b1f3,161,400,5,-244,0,0.50%,0.8,131.6,61.0%,1.2%,2,1,1,,289,284,163,
3097,0x31b6...561f,161,250,0,-89,0,0.50%,0.8,15.4,35.6%,0,1,0,3,,241,,19,
3098,0x00e7...2e62,161,800,47,-687,0,0.50%,0.8,57.4,85.8%,5.9%,4,3,3,,386,361,71,
3099,0x05b6...6b64,160,306,0,-146,0,0.50%,0.8,295.8,47.7%,0,1,0,6,,484,,369,
3100,0x90df...67f3,160,488,47,-375,0,0.50%,0.8,64.1,76.9%,9.7%,2,1,3,,485,438,80,
3101,0x751c...e078,160,200,0,-40,0,0.50%,0.8,16.3,20.1%,0,1,0,2,,165,,20,
3102,0xe646...5521,159,0,0,0,159,0.50%,0.8,,0,0,0,0,0,-1,0,,,52
3103,0xfb4c...1c45,159,0,0,-41,200,0.50%,0.8,32.7,20.4%,0,0,0,1,-1,0,,41,167
3104,0x99f3...f5c0,159,210,0,-51,0,0.50%,0.8,72.8,24.3%,0,1,0,1,,265,,91,
3105,0xa7fd...3459,158,239,0,-80,0,0.50%,0.8,9.5,33.7%,0,1,0,8,,201,,12,
3106,0xd208...1584,158,200,0,-42,0,0.50%,0.8,55.4,21.1%,0,1,0,1,,200,,70,
3107,0x433e...c0b7,158,202,0,-44,0,0.50%,0.8,2.8,21.8%,0,1,0,2,,105,,3,
3108,0xc63f...0b58,157,595,0,-438,0,0.50%,0.8,220.3,73.6%,0,1,0,2,,468,,280,
3109,0xfb4b...9a35,157,200,0,-43,0,0.50%,0.8,63.4,21.5%,0,1,0,1,,233,,80,
3110,0x9451...46a7,157,200,0,-43,0,0.50%,0.8,63.4,21.5%,0,1,0,1,,233,,80,
3111,0xd250...cdc7,157,200,0,-43,0,0.50%,0.8,63.4,21.6%,0,1,0,1,,233,,80,
3112,0x8bae...d9ec,155,200,0,-45,0,0.50%,0.8,127.8,22.4%,0,1,0,3,,212,,164,
3113,0x3c53...d2b5,154,276,0,-122,0,0.50%,0.8,62.6,44.1%,0,1,0,6,,235,,81,
3114,0x6b03...bdb9,154,0,0,0,154,0.50%,0.8,,0,0,0,0,0,-1,0,,,22
3115,0xc547...2507,154,200,0,-46,0,0.50%,0.8,56.1,23.3%,0,1,0,2,,217,,73,
3116,0x296f...9b52,153,300,0,-147,0,0.50%,0.8,128.4,48.9%,0,1,0,2,,280,,167,
3117,0xf3cb...df57,153,200,0,-47,0,0.50%,0.8,54.5,23.4%,0,1,0,1,,207,,71,
3118,0x134d...fd77,153,200,0,-47,0,0.50%,0.8,100.9,23.7%,0,1,0,1,,252,,132,
3119,0x8f71...4229,152,225,0,-73,0,0.50%,0.8,70.9,32.4%,0,1,0,10,,231,,93,
