Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
2416,0xeed1...b653,219,0,-219,0,0,0.50%,0.0,0.0,100.0%,0,1,0,1,,274,,74,
2417,0x5808...1e6f,219,0,-121,0,99,0.50%,0.5,0.0,55.0%,0,1,0,5,,142,,0,
2418,0xe58c...4cc0,219,0,-3,0,216,0.50%,1.1,51.6,1.5%,0,1,0,1,,50,,47,
2419,0xe343...0267,219,0,0,0,219,0.50%,1.1,3.5,0,0,1,0,0,,3,,,
2420,0x2e03...00eb,218,0,-23,0,195,0.50%,1.0,55.0,10.6%,0,1,0,1,,77,,56,
2421,0x9cf2...0b47,218,0,0,0,218,0.50%,1.1,66.9,0,0,1,0,0,,61,,,
2422,0x0506...cda0,217,0,0,0,217,0.50%,1.1,59.5,0,0,1,0,0,,54,,,
2423,0xe572...1708,217,0,-217,0,0,0.50%,0,0,100.0%,0,1,0,1,,279,,76,
2424,0x0c64...6357,216,0,-120,0,96,0.50%,0.5,1.7,55.5%,0,1,0,5,,148,,3,
2425,0xc123...bc69,216,0,-73,0,143,0.50%,0.7,8.3,33.7%,0,1,0,3,,84,,11,
2426,0x3957...72ee,216,0,0,0,216,0.50%,1.1,284.9,0,0,1,0,0,,263,,,
2427,0x463d...029c,216,0,0,0,216,0.50%,1.1,188.4,0,0,1,0,0,,174,,,
2428,0xe2a8...2d29,216,0,-216,0,0,0.50%,0,0,100.0%,0,1,0,1,,223,,11,
2429,0xd220...1cd8,215,0,-2,0,213,0.50%,1.1,82.7,1.0%,0,1,0,1,,79,,77,
2430,0xcc19...4ba6,215,0,0,0,215,0.50%,1.1,61.0,0,0,1,0,0,,56,,,
2431,0x6316...3935,215,0,0,0,215,0.50%,1.1,9.4,0,0,1,0,0,,8,,,
2432,0x43d9...f789,215,0,0,0,215,0.50%,1.1,45.3,0,0,1,0,0,,42,,,
2433,0x90d4...2f7d,215,0,-215,0,0,0.50%,0,0,100.0%,0,1,0,1,,278,,70,
2434,0x0cab...739c,214,0,0,0,214,0.50%,1.1,186.8,0,0,1,0,0,,174,,,
2435,0x48f9...4670,214,0,0,0,214,0.50%,1.1,299.1,0,0,1,0,0,,279,,,
2436,0xcb87...7a67,214,0,-214,0,0,0.50%,0,0,100.0%,0,1,0,1,,279,,3,
2437,0x5f53...1f71,214,0,0,0,214,0.50%,1.1,26.2,0,0,1,0,0,,24,,,
2438,0x0082...ca3c,214,0,-117,0,96,0.50%,0.5,8.7,55.0%,0,1,0,7,,167,,18,
2439,0x42f9...5a2d,214,0,0,0,214,0.50%,1.1,41.4,0,0,1,0,0,,38,,,
2440,0x8b5f...4bc2,213,0,0,0,213,0.50%,1.1,64.7,0,0,1,0,0,,60,,,
2441,0x9b4e...2101,212,0,0,0,212,0.50%,1.1,275.4,0,0,1,0,0,,259,,,
2442,0x3384...fcdb,212,0,-137,0,75,0.50%,0.4,6.9,64.7%,0,1,0,1,,147,,18,
2443,0xc444...a5b6,211,0,0,0,211,0.50%,1.1,256.4,0,0,1,0,0,,242,,,
2444,0xe560...98c2,211,0,-211,0,0,0.50%,0,0,100.0%,0,1,0,1,,280,,78,
2445,0x9337...f606,211,0,-5,0,206,0.50%,1.0,119.7,2.3%,0,1,0,1,,120,,116,
2446,0x9b7d...4f6d,211,0,0,0,211,0.50%,1.1,26.7,0,0,1,0,0,,25,,,
2447,0x26a0...3166,210,0,0,0,210,0.50%,1.1,50.2,0,0,1,0,0,,47,,,
2448,0x85a4...9273,210,0,0,0,210,0.50%,1.1,105.6,0,0,1,0,0,,100,,,
2449,0x0583...4d74,210,0,-170,-40,0,0.50%,0.0,0.0,81.0%,0,1,0,2,1,288,,77,73
2450,0x4f50...cc6e,210,0,-210,0,0,0.50%,0,0,100.0%,0,1,0,1,,279,,53,
2451,0xafd6...5643,210,0,0,0,210,0.50%,1.1,284.4,0,0,1,0,0,,270,,,
2452,0xf33f...580a,210,0,-210,0,0,0.50%,0,0,100.0%,0,1,0,1,,280,,55,
2453,0x99f3...f5c0,210,0,0,0,210,0.50%,1.1,74.5,0,0,1,0,0,,70,,,
2454,0xc8c9...1414,210,0,0,0,210,0.50%,1.1,269.2,0,0,1,0,0,,256,,,
2455,0xfd38...a688,210,0,-5,0,205,0.50%,1.0,55.1,2.6%,0,1,0,1,,59,,53,
2456,0x52a0...9f8f,210,0,0,0,210,0.50%,1.1,39.7,0,0,1,0,0,,37,,,
2457,0x579b...ffd3,210,0,-170,0,40,0.50%,0.2,15.5,81.0%,0,1,0,2,,288,,77,
2458,0x1d24...17f8,210,0,-170,-40,0,0.50%,0.0,0.0,81.0%,0,1,0,2,1,288,,77,73
2459,0xa585...277a,210,0,0,0,210,0.50%,1.1,95.7,0,0,1,0,0,,91,,,
2460,0x751d...005e,210,0,-163,0,47,0.50%,0.2,1.0,77.5%,0,1,0,14,,282,,4,
2461,0xce4e...23fe,210,0,-56,0,153,0.50%,0.8,9.7,26.8%,0,1,0,2,,69,,12,
2462,0xc911...23d1,209,0,0,0,209,0.50%,1.0,7.2,0,0,1,0,0,,6,,,
2463,0xbc66...c28b,209,0,-32,0,177,0.50%,0.9,16.8,15.2%,0,1,0,2,,50,,19,
2464,0xb6fa...3a42,209,0,0,0,209,0.50%,1.0,100.4,0,0,1,0,0,,96,,,
2465,0x3ced...d1de,209,0,0,0,209,0.50%,1.0,292.8,0,0,1,0,0,,280,,,
2466,0xcc00...486c,208,0,0,0,208,0.50%,1.0,160.9,0,0,1,0,0,,154,,,
2467,0x7608...b358,208,0,0,0,208,0.50%,1.0,9.8,0,0,1,0,0,,9,,,
2468,0xd8dc...90ab,208,0,0,0,208,0.50%,1.0,95.3,0,0,1,0,0,,91,,,
2469,0x46f7...8f5f,208,0,-10,0,197,0.50%,1.0,151.9,5.0%,0,1,0,1,,163,,153,
2470,0xde76...4d9b,208,0,0,0,208,0.50%,1.0,5.3,0,0,1,0,0,,5,,,
2471,0x5a0d...5af4,208,0,-121,0,86,0.50%,0.4,49.2,58.4%,0,1,0,25,,284,,113,
2472,0x9c37...5858,208,0,0,0,208,0.50%,1.0,49.5,0,0,1,0,0,,47,,,
2473,0xf214...486b,208,0,0,0,208,0.50%,1.0,10.7,0,0,1,0,0,,10,,,
2474,0x9047...fd5c,207,0,-142,0,65,0.50%,0.3,27.7,68.8%,0,1,0,4,,274,,85,
2475,0xd071...88db,207,0,0,0,207,0.50%,1.0,3.6,0,0,1,0,0,,3,,,
2476,0xc161...d71c,207,0,-22,0,184,0.50%,0.9,62.8,10.9%,0,1,0,1,,89,,68,
2477,0xbb15...b53a,207,0,-155,0,51,0.50%,0.3,15.8,75.2%,0,1,0,3,,258,,61,
2478,0xd24d...03e8,207,0,-167,0,40,0.50%,0.2,17.1,80.7%,0,1,0,1,,246,,85,
2479,0xaf3d...29bc,206,0,-8,0,198,0.50%,1.0,43.8,4.0%,0,1,0,1,,52,,44,
2480,0xc112...dbea,206,0,0,0,206,0.50%,1.0,52.0,0,0,1,0,0,,50,,,
2481,0xc86b...5d05,206,0,0,0,206,0.50%,1.0,108.8,0,0,1,0,0,,105,,,
2482,0x398d...f35b,206,0,0,0,206,0.50%,1.0,175.3,0,0,1,0,0,,170,,,
2483,0x374a...0c73,206,0,-144,0,62,0.50%,0.3,6.2,69.8%,0,1,0,12,,246,,19,
2484,0xca02...29f2,205,0,0,0,205,0.50%,1.0,242.9,0,0,1,0,0,,236,,,
2485,0x6dee...e986,205,0,-119,0,86,0.50%,0.4,69.8,57.9%,0,1,0,2,,287,,161,
2486,0xacbe...3590,205,0,-105,0,100,0.50%,0.5,20.1,51.5%,0,1,0,6,,172,,40,
2487,0x7641...b448,205,0,-41,0,164,0.50%,0.8,3.2,20.1%,0,1,0,4,,47,,3,
2488,0x55b1...fd83,205,0,0,0,205,0.50%,1.0,44.7,0,0,1,0,0,,43,,,
2489,0xf1bd...368c,205,0,0,0,205,0.50%,1.0,77.9,0,0,1,0,0,,75,,,
2490,0xd145...8567,205,0,-60,0,145,0.50%,0.7,31.5,29.5%,0,1,0,3,,106,,43,
2491,0xb804...d241,205,0,-111,0,94,0.50%,0.5,48.1,54.4%,0,1,0,5,,241,,102,
2492,0xa2bb...216d,205,0,-25,0,180,0.50%,0.9,46.4,12.3%,0,1,0,2,,76,,51,
2493,0xcb46...cfc0,205,0,0,0,205,0.50%,1.0,196.8,0,0,1,0,0,,192,,,
2494,0x1e3c...4078,205,0,0,0,205,0.50%,1.0,224.9,0,0,1,0,0,,219,,,
2495,0xfb6a...5a87,205,0,-193,0,12,0.50%,0.1,5.7,94.0%,0,1,0,3,,290,,92,
2496,0x8f5f...a825,205,0,-8,0,197,0.50%,1.0,25.1,4.1%,0,1,0,1,,33,,25,
2497,0x3a3a...5b1d,205,0,0,0,205,0.50%,1.0,130.8,0,0,1,0,0,,127,,,
2498,0x98db...917e,205,0,0,0,205,0.50%,1.0,53.0,0,0,1,0,0,,51,,,
2499,0xf922...184c,205,0,-105,0,100,0.50%,0.5,3.6,51.4%,0,1,0,1,,109,,7,
2500,0xa89a...3e94,205,0,-4,0,201,0.50%,1.0,43.7,2.1%,0,1,0,1,,47,,43,
2501,0x0de5...0da0,205,40,0,201,446,0.50%,2.2,64.5,0,9.9%,1,1,0,-1,28,28,,32
2502,0x226a...a1f3,205,0,-113,0,92,0.50%,0.5,5.5,55.0%,0,1,0,5,,159,,11,
2503,0xc9f0...1a71,204,0,-21,-183,0,0.50%,0.0,0.0,10.3%,0,1,0,2,1,229,,208,193
2504,0x7a29...6d78,204,0,-37,0,167,0.50%,0.8,54.7,18.2%,0,1,0,1,,102,,65,
2505,0xb708...507c,204,0,0,0,204,0.50%,1.0,38.8,0,0,1,0,0,,38,,,
2506,0x7a6e...d409,204,0,0,0,204,0.50%,1.0,131.2,0,0,1,0,0,,128,,,
2507,0x88a9...314e,203,0,-153,0,50,0.50%,0.3,0.1,75.3%,0,1,0,18,,263,,0,
2508,0x9a38...91f1,203,0,-5,0,198,0.50%,1.0,187.3,2.5%,0,1,0,2,,193,,188,
2509,0x4aed...e9d9,203,0,0,0,203,0.50%,1.0,250.7,0,0,1,0,0,,246,,,
2510,0x6c80...dca7,203,0,0,0,203,0.50%,1.0,95.3,0,0,1,0,0,,93,,,
2511,0x919e...2a4e,203,0,-57,0,146,0.50%,0.7,41.9,28.3%,0,1,0,1,,114,,57,
2512,0x882d...b9fc,203,0,0,0,203,0.50%,1.0,18.6,0,0,1,0,0,,18,,,
2513,0x6417...64c4,203,0,-98,0,105,0.50%,0.5,4.2,48.3%,0,1,0,14,,135,,7,
2514,0x2508...2796,203,0,0,0,203,0.50%,1.0,10.7,0,0,1,0,0,,10,,,
2515,0xa208...d6c7,203,0,0,0,203,0.50%,1.0,53.2,0,0,1,0,0,,52,,,
2516,0x2036...d05b,203,0,-203,0,0,0.50%,0,0,100.0%,0,1,0,2,,247,,0,
2517,0xd11a...2895,203,0,0,0,203,0.50%,1.0,43.8,0,0,1,0,0,,43,,,
2518,0x5433...5f24,203,0,-102,-101,0,0.50%,0.0,0.0,50.1%,0,1,0,13,1,148,,18,18
2519,0xcbc6...75fd,203,0,-68,0,135,0.50%,0.7,18.8,33.4%,0,1,0,1,,94,,27,
2520,0x51ba...8c3f,203,0,0,0,203,0.50%,1.0,1.6,0,0,1,0,0,,1,,,
2521,0x70b0...f2fe,203,0,-31,0,171,0.50%,0.9,27.9,15.5%,0,1,0,1,,63,,32,
2522,0xb218...de55,202,0,-80,0,122,0.50%,0.6,121.1,39.5%,0,1,0,3,,281,,197,
2523,0xac83...95e4,202,0,-68,0,134,0.50%,0.7,13.9,33.8%,0,1,0,2,,94,,20,
2524,0x7e07...7178,202,0,-1,0,201,0.50%,1.0,87.6,0.4%,0,1,0,1,,88,,87,
2525,0x979a...194e,202,0,0,0,202,0.50%,1.0,88.7,0,0,1,0,0,,87,,,
2526,0x8a18...dc92,202,0,-74,0,128,0.50%,0.6,2.5,36.4%,0,1,0,6,,90,,3,
2527,0x1f0c...ab8f,202,0,0,0,202,0.50%,1.0,37.1,0,0,1,0,0,,36,,,
2528,0x2d7f...b0bb,202,0,0,0,202,0.50%,1.0,53.3,0,0,1,0,0,,52,,,
2529,0xf21a...b509,202,0,-139,0,63,0.50%,0.3,15.1,68.8%,0,1,0,9,,250,,47,
2530,0x050e...0829,202,0,0,0,202,0.50%,1.0,11.4,0,0,1,0,0,,11,,,
2531,0x26cf...a9bb,202,0,0,0,202,0.50%,1.0,82.9,0,0,1,0,0,,82,,,
2532,0xbfd4...ffd2,202,0,0,0,202,0.50%,1.0,26.8,0,0,1,0,0,,26,,,
2533,0xcc0a...1557,202,0,-32,0,170,0.50%,0.8,174.2,16.0%,0,1,0,1,,237,,205,
2534,0xe6d7...f65c,202,0,-60,0,142,0.50%,0.7,113.4,29.7%,0,1,0,1,,219,,159,
2535,0x6588...3a79,202,0,-16,0,186,0.50%,0.9,140.9,8.0%,0,1,0,1,,167,,151,
2536,0x6637...efff,202,0,0,0,202,0.50%,1.0,42.0,0,0,1,0,0,,41,,,
2537,0x17ef...edf0,202,0,0,0,202,0.50%,1.0,40.0,0,0,1,0,0,,39,,,
2538,0x578e...6788,202,0,0,0,202,0.50%,1.0,36.2,0,0,1,0,0,,35,,,
2539,0x6aa2...709f,202,0,0,0,202,0.50%,1.0,82.4,0,0,1,0,0,,81,,,
2540,0xa4cd...1b0b,202,0,0,0,202,0.50%,1.0,82.6,0,0,1,0,0,,81,,,
2541,0x4a9f...5f01,202,0,-52,0,150,0.50%,0.7,6.3,25.8%,0,1,0,2,,62,,8,
2542,0x438d...ed36,202,0,0,0,202,0.50%,1.0,40.0,0,0,1,0,0,,39,,,
2543,0xd46b...4a97,202,0,0,0,202,0.50%,1.0,1.0,0,0,1,0,0,,1,,,
2544,0xf2b0...123a,202,0,-202,0,0,0.50%,0,0,100.0%,0,1,0,1,,214,,1,
2545,0xd7e6...e8bd,202,0,-120,0,82,0.50%,0.4,20.9,59.3%,0,1,0,2,,191,,50,
2546,0xfec3...fc3d,202,0,0,0,202,0.50%,1.0,10.9,0,0,1,0,0,,10,,,
2547,0x86fb...7f94,202,0,-148,0,54,0.50%,0.3,4.7,73.3%,0,1,0,7,,253,,17,
2548,0x6cc4...1223,202,0,-2,-200,0,0.50%,0.0,0.0,1.0%,0,1,0,1,1,69,,67,23
2549,0x22fd...426b,201,0,-7,0,194,0.50%,1.0,9.4,3.5%,0,1,0,1,,16,,9,
2550,0xc600...e1e4,201,0,0,0,201,0.50%,1.0,74.1,0,0,1,0,0,,73,,,
2551,0xef27...99fd,201,0,0,0,201,0.50%,1.0,37.2,0,0,1,0,0,,37,,,
2552,0x86c5...8a7e,201,0,-12,0,189,0.50%,0.9,184.3,5.9%,0,1,0,1,,206,,194,
2553,0x12ce...6bda,201,0,0,0,201,0.50%,1.0,192.1,0,0,1,0,0,,191,,,
2554,0xea08...3f86,201,0,0,-201,0,0.50%,0.0,0.0,0,0,1,0,0,1,68,,,32
2555,0xa659...12cb,201,0,-126,0,75,0.50%,0.4,3.3,62.5%,0,1,0,12,,191,,8,
2556,0xb9d1...4adb,201,0,-201,0,0,0.50%,0,0,100.0%,0,1,0,1,,293,,85,
2557,0x871d...3063,201,"2,147","-1,113","53,967","55,202",0.50%,276.0,782.0,2.1%,4.0%,1,1,1,-1,2,2,10,14
2558,0xb9b5...3b63,201,0,0,0,201,0.50%,1.0,182.3,0,0,1,0,0,,181,,,
2559,0xe6a0...4a0f,201,0,-201,0,0,0.50%,0,0,100.0%,0,1,0,1,,293,,77,
2560,0x9063...fbf8,201,0,0,0,201,0.50%,1.0,49.6,0,0,1,0,0,,49,,,
2561,0xc036...f5f1,201,0,-201,0,0,0.50%,0,0,100.0%,0,1,0,2,,289,,88,
2562,0x8b41...d762,201,0,-94,0,107,0.50%,0.5,0.7,47.0%,0,1,0,62,,127,,1,
2563,0x2f78...d192,201,0,-153,0,48,0.50%,0.2,3.9,75.9%,0,1,0,15,,284,,15,
2564,0x1bbe...4520,201,0,0,0,201,0.50%,1.0,17.9,0,0,1,0,0,,17,,,
2565,0xfa71...b2a7,201,0,-1,0,200,0.50%,1.0,37.1,0.5%,0,1,0,1,,38,,37,
2566,0x6a98...0578,201,0,0,0,201,0.50%,1.0,225.5,0,0,1,0,0,,224,,,
2567,0x0887...8ae0,201,0,0,0,201,0.50%,1.0,101.6,0,0,1,0,0,,101,,,
2568,0x6f4c...5ff3,201,0,-5,0,196,0.50%,1.0,41.9,2.5%,0,1,0,2,,47,,42,
2569,0x7272...6835,201,0,0,0,201,0.50%,1.0,178.6,0,0,1,0,0,,177,,,
2570,0xa2cf...2b1d,201,0,0,0,201,0.50%,1.0,83.2,0,0,1,0,0,,82,,,
2571,0xce1c...fd18,201,0,-44,0,157,0.50%,0.8,15.6,22.0%,0,1,0,4,,67,,19,
2572,0xb032...ef72,201,0,-151,0,50,0.50%,0.3,35.3,75.0%,0,1,0,1,,290,,140,
2573,0x69a8...eaa2,201,0,0,0,201,0.50%,1.0,130.8,0,0,1,0,1,,130,,130,
2574,0xce57...86a8,201,0,0,0,201,0.50%,1.0,35.7,0,0,1,0,0,,35,,,
2575,0x24e5...b02a,201,0,-30,0,171,0.50%,0.9,213.6,15.1%,0,1,0,1,,280,,250,
2576,0x17c0...125d,201,0,0,0,201,0.50%,1.0,26.5,0,0,1,0,0,,26,,,
2577,0xe0c7...3a77,201,0,0,0,201,0.50%,1.0,21.5,0,0,1,0,0,,21,,,
2578,0x7d56...3a52,201,0,0,0,201,0.50%,1.0,65.2,0,0,1,0,0,,64,,,
2579,0x9c91...293e,201,0,0,0,201,0.50%,1.0,37.2,0,0,1,0,0,,37,,,
2580,0xc87f...ff92,201,0,0,-201,0,0.50%,0,0,0,0,1,0,0,1,134,,,46
2581,0x353c...0b8c,201,0,-145,-56,0,0.50%,0.0,0.0,72.1%,0,1,0,4,1,189,,38,25
2582,0x2440...17ee,201,0,0,0,201,0.50%,1.0,91.3,0,0,1,0,0,,90,,,
2583,0xa029...117c,201,0,0,0,201,0.50%,1.0,7.4,0,0,1,0,0,,7,,,
2584,0x1185...be56,201,0,0,0,201,0.50%,1.0,119.4,0,0,1,0,0,,118,,,
2585,0xc71f...555a,201,0,0,0,201,0.50%,1.0,20.1,0,0,1,0,0,,19,,,
2586,0x4e76...c954,201,0,0,0,201,0.50%,1.0,178.3,0,0,1,0,0,,177,,,
2587,0xda3d...8dd7,201,0,-2,0,199,0.50%,1.0,3.0,0.9%,0,1,0,1,,4,,3,
2588,0xdae4...2c98,201,0,0,0,201,0.50%,1.0,33.5,0,0,1,0,0,,33,,,
2589,0x1a4c...b7a3,201,0,0,0,201,0.50%,1.0,73.7,0,0,1,0,0,,73,,,
2590,0xceae...14d1,201,0,-38,0,163,0.50%,0.8,9.9,18.9%,0,1,0,3,,52,,12,
2591,0xa262...b6fd,201,278,-347,"2,213","2,344",0.50%,11.7,30.3,14.4%,11.5%,1,1,1,-1,28,28,2,28
2592,0x3835...5dfd,201,0,0,0,201,0.50%,1.0,18.5,0,0,1,0,0,,18,,,
2593,0xf940...acf3,201,0,-25,0,176,0.50%,0.9,54.1,12.5%,0,1,0,1,,86,,61,
2594,0xcc5b...024b,201,0,0,0,201,0.50%,1.0,212.3,0,0,1,0,0,,211,,,
2595,0x73ca...05d5,201,0,-52,0,148,0.50%,0.7,0.7,26.2%,0,1,0,2,,56,,0,
2596,0x2200...b814,201,0,-74,-126,0,0.50%,0.0,0.0,37.0%,0,1,0,1,1,91,,17,17
2597,0xd181...7396,201,0,-117,0,84,0.50%,0.4,30.8,58.4%,0,1,0,2,,203,,73,
2598,0x2728...d7f5,200,0,-50,0,151,0.50%,0.8,45.1,24.9%,0,1,0,2,,113,,59,
2599,0xff91...9a75,200,0,-69,0,131,0.50%,0.7,5.8,34.5%,0,1,0,7,,89,,8,
2600,0x7fd4...6ace,200,0,-73,0,127,0.50%,0.6,32.2,36.4%,0,1,0,1,,123,,50,
2601,0x3f06...2c48,200,0,0,0,200,0.50%,1.0,181.1,0,0,1,0,0,,180,,,
2602,0x3f5f...8718,200,0,-2,0,198,0.50%,1.0,93.8,1.0%,0,1,0,1,,96,,94,
2603,0xc441...8653,200,0,0,0,200,0.50%,1.0,74.7,0,0,1,0,0,,74,,,
2604,0x0b7e...fa07,200,890,-159,"9,038","9,970",0.50%,49.8,147.5,1.7%,9.6%,1,1,1,-1,6,6,2,25
2605,0x35f6...5302,200,93,0,"2,636","2,929",0.50%,14.6,129.4,0,3.3%,1,1,0,-1,8,8,,15
2606,0x3e2f...c44e,200,0,-132,0,68,0.50%,0.3,5.2,66.1%,0,1,0,32,,225,,15,
2607,0xc3f0...f94b,200,0,-72,0,128,0.50%,0.6,6.4,36.2%,0,1,0,12,,98,,10,
2608,0x4d3a...3857,200,0,0,0,200,0.50%,1.0,5.8,0,0,1,0,0,,5,,,
2609,0x0c4b...96e6,200,0,0,0,200,0.50%,1.0,290.9,0,0,1,0,0,,290,,,
2610,0xe1e7...d7ce,200,0,0,0,200,0.50%,1.0,189.8,0,0,1,0,0,,189,,,
2611,0xaa1e...ef1f,200,0,0,0,200,0.50%,1.0,38.0,0,0,1,0,0,,38,,,
2612,0x5352...d511,200,0,0,0,200,0.50%,1.0,10.9,0,0,1,0,0,,10,,,
2613,0xa0d4...1128,200,0,0,0,200,0.50%,1.0,25.5,0,0,1,0,0,,25,,,
2614,0x5304...2f12,200,0,0,0,200,0.50%,1.0,289.5,0,0,1,0,0,,289,,,
2615,0x4c3b...fe64,200,0,0,0,200,0.50%,1.0,52.0,0,0,1,0,0,,52,,,
2616,0x7b44...69f8,200,0,0,0,200,0.50%,1.0,37.6,0,0,1,0,0,,37,,,
2617,0xbcb3...c35f,200,0,0,0,200,0.50%,1.0,87.8,0,0,1,0,0,,87,,,
2618,0xa094...a47b,200,0,0,0,200,0.50%,1.0,63.8,0,0,1,0,0,,63,,,
2619,0x5ec2...9b1b,200,0,0,0,200,0.50%,1.0,21.2,0,0,1,0,0,,21,,,
2620,0xe9fd...7d66,200,0,0,0,200,0.50%,1.0,203.0,0,0,1,0,0,,202,,,
2621,0xbc2d...62a9,200,0,0,0,200,0.50%,1.0,37.6,0,0,1,0,0,,37,,,
2622,0x4ccf...e3cf,200,0,0,0,200,0.50%,1.0,183.8,0,0,1,0,0,,183,,,
2623,0x9b33...e310,200,0,0,0,200,0.50%,1.0,42.0,0,0,1,0,0,,41,,,
2624,0x0bcf...071b,200,0,0,0,200,0.50%,1.0,166.4,0,0,1,0,0,,166,,,
2625,0xf98e...92c2,200,0,0,0,200,0.50%,1.0,180.0,0,0,1,0,0,,179,,,
2626,0xfd00...c228,200,0,0,0,200,0.50%,1.0,132.7,0,0,1,0,0,,132,,,
2627,0x0c76...0660,200,0,0,0,200,0.50%,1.0,167.3,0,0,1,0,0,,167,,,
2628,0x9064...c135,200,0,0,0,200,0.50%,1.0,35.8,0,0,1,0,0,,35,,,
2629,0x7324...cbf8,200,0,0,0,200,0.50%,1.0,93.7,0,0,1,0,0,,93,,,
2630,0xf40a...0e68,200,0,0,0,200,0.50%,1.0,139.6,0,0,1,0,0,,139,,,
2631,0x378c...5ead,200,0,0,0,200,0.50%,1.0,37.8,0,0,1,0,0,,37,,,
2632,0x4e1b...ca06,200,0,0,0,200,0.50%,1.0,36.5,0,0,1,0,0,,36,,,
2633,0x1057...cf36,200,0,-63,463,600,0.50%,3.0,20.5,9.5%,0,1,1,1,-1,6,6,6,31
2634,0x61e3...d537,200,0,-106,0,94,0.50%,0.5,43.7,53.2%,0,1,0,1,,199,,93,
2635,0xeb6d...e7c7,200,0,0,0,200,0.50%,1.0,13.9,0,0,1,0,0,,13,,,
2636,0xdb8d...3ee0,200,0,0,0,200,0.50%,1.0,287.8,0,0,1,0,0,,287,,,
2637,0x2e1c...8fa7,200,0,-26,0,174,0.50%,0.9,25.2,13.2%,0,1,0,2,,56,,29,
2638,0xbe66...b148,200,0,0,0,200,0.50%,1.0,98.0,0,0,1,0,0,,98,,,
2639,0xe1ea...690c,200,0,-11,0,189,0.50%,0.9,126.2,5.8%,0,1,0,1,,145,,133,
2640,0x48fb...6a3f,200,0,0,0,200,0.50%,1.0,65.2,0,0,1,0,0,,65,,,
2641,0x793f...c2fc,200,394,0,"4,290","4,884",0.50%,24.4,89.5,0,8.8%,1,1,0,-1,3,3,,17
2642,0xc774...b532,200,0,0,0,200,0.50%,1.0,161.8,0,0,1,0,0,,161,,,
2643,0xf239...684d,200,0,0,0,200,0.50%,1.0,82.2,0,0,1,0,0,,82,,,
2644,0xb9df...ab73,200,0,0,0,200,0.50%,1.0,12.3,0,0,1,0,0,,12,,,
2645,0x7259...64e5,200,0,0,0,200,0.50%,1.0,293.0,0,0,1,0,0,,293,,,
2646,0xbeb7...efb5,200,0,0,0,200,0.50%,1.0,112.2,0,0,1,0,0,,112,,,
2647,0xedf4...f045,200,0,0,0,200,0.50%,1.0,64.4,0,0,1,0,0,,64,,,
2648,0x78d1...ffb5,200,0,0,0,200,0.50%,1.0,55.6,0,0,1,0,0,,55,,,
2649,0x24d9...3b0f,200,0,-200,0,0,0.50%,0,0,100.0%,0,1,0,1,,281,,47,
2650,0x802a...d9eb,200,0,0,0,200,0.50%,1.0,35.8,0,0,1,0,0,,35,,,
2651,0x3ef4...bb5a,200,0,-168,0,32,0.50%,0.2,0.5,83.8%,0,1,0,6,,268,,3,
2652,0xa550...e2a9,200,0,-4,0,196,0.50%,1.0,134.3,2.1%,0,1,0,1,,141,,137,
2653,0xc547...2507,200,0,0,0,200,0.50%,1.0,22.7,0,0,1,0,0,,22,,,
2654,0x22b5...d448,200,0,0,0,200,0.50%,1.0,21.2,0,0,1,0,0,,21,,,
2655,0x4c16...3a9f,200,0,0,0,200,0.50%,1.0,86.8,0,0,1,0,0,,86,,,
2656,0x9093...b526,200,0,0,0,200,0.50%,1.0,8.5,0,0,1,0,0,,8,,,
2657,0x8c10...bcc6,200,0,0,0,200,0.50%,1.0,37.9,0,0,1,0,0,,37,,,
2658,0xcaf2...36ec,200,0,0,0,200,0.50%,1.0,122.0,0,0,1,0,0,,122,,,
2659,0x8f90...da69,200,0,-2,0,198,0.50%,1.0,63.4,1.0%,0,1,0,2,,66,,64,
2660,0x012a...0d8c,200,0,-55,0,145,0.50%,0.7,170.2,27.4%,0,1,0,1,,289,,234,
2661,0x1756...14b6,200,0,0,0,200,0.50%,1.0,140.4,0,0,1,0,0,,140,,,
2662,0x60ea...42ed,200,0,-10,0,190,0.50%,0.9,149.9,5.1%,0,1,0,1,,168,,158,
2663,0x14f6...893b,200,0,-136,-64,0,0.50%,0.0,0.0,67.9%,0,1,0,10,1,266,,58,31
2664,0x2d97...c565,200,0,-89,0,111,0.50%,0.6,43.1,44.6%,0,1,0,3,,167,,77,
2665,0xbd2c...3cfa,200,0,0,0,200,0.50%,1.0,37.9,0,0,1,0,0,,37,,,
2666,0x2c0a...6e18,200,0,0,-200,0,0.50%,0,0,0,0,1,0,0,1,37,,,32
2667,0x2579...eb55,200,0,0,0,200,0.50%,1.0,255.2,0,0,1,0,0,,255,,,
2668,0xdbc6...e3f7,200,0,0,0,200,0.50%,1.0,131.9,0,0,1,0,0,,131,,,
2669,0x5cda...1e91,200,0,0,0,200,0.50%,1.0,126.8,0,0,1,0,0,,126,,,
2670,0xe413...b289,200,0,-106,0,94,0.50%,0.5,43.9,53.0%,0,1,0,2,,218,,93,
